GeneID	GSM4656348	GSM4656349	GSM4656350	GSM4656351	GSM4656352	GSM4656353	GSM4656354	GSM4656355	GSM4656356	GSM4656357	GSM4656358	GSM4656359	GSM4656360	GSM4656361	GSM4656362	GSM4656363	GSM4656364	GSM4656365	GSM4656366	GSM4656367	GSM4656368	GSM4656369	GSM4656370	GSM4656371	GSM4656372	GSM4656373	GSM4656374	GSM4656375	GSM4656376	GSM4656377
9903	1073	1266	1879	1874	1922	1816	1342	2038	1550	1736	1740	1477	1200	1336	1644	1558	953	1153	2079	1680	1138	2031	1520	1524	1710	1406	2685	1620	1558	2725
107984913	53	58	102	33	48	57	55	184	128	117	116	80	53	48	45	34	39	72	53	64	29	29	55	122	98	74	189	107	83	127
148479	307	272	429	566	402	421	280	227	236	268	280	307	227	311	326	348	236	239	424	339	386	383	371	226	276	289	276	331	294	656
90326	343	388	409	487	400	381	381	361	338	388	395	345	337	355	334	369	320	313	470	479	354	402	385	345	376	341	495	359	417	494
55735	715	798	807	1102	572	557	682	651	548	708	549	684	659	838	614	898	737	651	1063	987	793	561	885	486	537	637	764	586	671	808
100505887	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	4	4	4	4	7	4	2	3	4	3	5	6	0	3	6	4	2	7	4	3	4	4	4	5	2	5	3	1	3	3
23261	2232	2466	2723	3824	1208	1755	2237	2679	2004	2484	1855	3242	2272	4061	1714	3539	2467	2441	4634	4719	4332	1296	3091	1270	1179	1899	2664	1615	3135	3131
105376692	12	21	14	8	13	12	16	25	9	9	14	11	17	13	9	6	13	23	4	10	17	6	17	12	9	14	14	15	20	4
102725193	19	13	17	9	13	6	18	15	20	15	17	9	20	8	13	2	5	19	6	7	10	7	16	24	19	18	19	13	18	8
101928836	16	21	19	8	14	12	14	23	19	8	28	9	21	16	15	11	14	20	6	5	11	6	28	41	11	17	26	12	23	12
105376691	4	7	8	2	5	8	3	4	6	6	13	6	7	2	5	2	4	4	1	3	0	3	7	8	4	9	12	10	8	8
105376689	93	151	62	54	232	337	124	138	130	124	91	130	135	92	241	90	132	150	149	56	65	131	111	94	176	96	132	103	116	100
9341	872	520	481	414	2087	2827	819	650	680	579	539	869	730	505	1455	1372	922	611	1333	633	439	3769	355	631	1395	666	456	792	613	290
8863	1588	1462	1222	1198	1577	2205	1088	1236	1306	1161	1047	930	1473	1564	1938	1231	1241	1478	1614	1064	1332	1576	1113	1618	921	932	1074	1064	1460	1109
10911	3	2	2	3	1	1	1	3	3	4	6	0	2	1	1	1	1	3	2	2	1	0	2	3	1	1	7	4	0	1
3604	2	3	0	3	2	6	2	1	1	0	2	0	4	0	1	1	1	1	0	0	1	2	0	3	2	1	3	2	2	5
11315	1172	973	1473	1575	1049	1505	1048	1051	958	1045	723	1371	803	1517	969	1779	1216	911	2199	1828	1369	1474	1336	564	785	985	932	999	1055	983
54206	439	280	328	303	252	383	263	417	442	329	482	420	342	456	308	438	362	311	490	594	521	637	255	423	252	251	385	292	377	368
107984915	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	324	289	279	621	138	202	272	188	151	175	139	249	191	462	220	344	262	225	545	432	493	219	408	155	133	219	247	175	268	349
473	5549	5604	5472	6644	4091	4547	5023	6662	5171	6305	5501	5193	5236	6174	4825	5885	5297	5213	7645	7006	6114	3812	6898	4811	3817	5762	6999	5247	6145	6514
102724552	17	18	22	16	12	19	22	33	22	32	33	18	25	10	26	16	17	13	15	8	22	11	23	28	18	4	29	26	29	27
106632271	3	5	4	3	6	9	5	2	4	4	0	3	1	2	9	3	3	4	1	2	6	6	6	10	8	7	6	12	5	6
2023	7916	7381	7737	11228	4935	6765	5476	6797	5096	5995	5680	8214	6277	8036	6352	11590	7461	5534	11971	11299	9099	7050	11818	3599	2941	5177	6062	4709	5573	6083
102465436	2	2	0	2	2	4	1	0	4	1	2	1	1	0	2	1	1	1	0	2	1	0	0	2	0	1	1	1	0	2
100505975	4	3	10	9	2	8	7	9	5	6	4	9	3	6	5	7	6	4	8	7	8	5	6	5	4	3	15	6	4	5
112268261	1	2	1	3	3	6	4	3	3	2	3	1	2	3	2	5	4	2	4	4	3	2	4	5	2	5	4	5	2	0
765	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
155184	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6518	793	219	556	708	491	533	298	353	211	158	155	237	179	187	1340	1196	448	261	428	476	94	1092	91	67	353	166	285	462	504	86
80045	29	23	10	21	18	18	25	33	24	17	23	10	16	12	17	25	17	29	17	18	18	10	28	16	22	16	20	28	32	46
106614088	76	95	65	39	46	43	52	49	88	43	38	35	58	50	67	72	52	110	41	36	31	27	54	26	46	38	62	68	67	85
407040	0	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1
102724571	18	23	9	7	5	5	10	8	18	10	9	10	10	5	12	10	14	23	3	8	5	3	10	1	5	12	14	9	17	24
9563	1527	1298	1041	1004	1834	1789	1447	594	1140	1123	729	688	1197	651	1851	1264	1115	953	921	777	689	1802	1358	827	1740	1153	724	1487	946	870
80176	237	120	152	183	550	391	206	77	122	192	81	164	169	69	670	392	185	121	204	141	140	832	107	128	457	164	152	224	125	176
100506022	24	54	14	24	100	132	35	17	18	27	15	28	32	31	80	36	24	22	57	17	22	141	28	15	62	24	8	28	19	18
84275	214	318	168	208	155	175	117	209	317	169	197	181	223	215	160	177	175	289	323	231	205	209	221	101	102	153	175	153	182	132
199953	647	609	609	803	607	643	539	379	395	548	423	410	569	503	543	523	448	583	719	478	415	582	654	475	588	553	530	538	509	617
107985734	11	9	12	13	7	9	9	17	7	11	18	5	17	10	6	9	9	22	9	7	5	3	17	12	11	7	20	9	15	19
105376712	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
5293	873	646	919	1133	363	417	721	708	595	719	585	767	614	778	387	808	602	713	947	1229	758	363	695	548	442	712	984	765	745	819
644997	8	9	6	6	12	8	12	1	5	0	9	2	7	4	5	4	4	5	1	5	2	10	1	8	5	5	9	27	10	14
101929074	0	3	4	4	6	5	5	8	5	1	2	2	5	2	2	6	2	4	3	2	2	3	5	5	5	4	3	10	5	4
22883	10875	11359	16085	29443	5405	7475	12810	11837	7786	11138	9662	13767	9825	21316	8392	18940	11527	9557	25814	26934	21965	4662	17567	8024	4386	10053	14979	6855	13812	19729
56998	615	617	614	974	839	808	570	384	589	622	519	532	744	668	599	594	854	693	1159	791	642	797	876	616	435	665	427	487	537	450
105376717	34	22	30	41	41	29	28	12	17	24	20	21	28	31	16	19	21	23	42	29	24	21	35	29	23	24	18	24	26	26
84328	506	477	528	406	1083	1077	511	544	694	578	515	626	512	439	748	801	647	420	772	638	424	1211	315	532	804	516	438	560	460	402
64802	182	167	169	177	262	214	165	141	187	171	192	170	144	119	151	165	156	137	187	185	114	244	158	130	213	162	157	162	143	145
113391335	11	11	11	6	4	10	9	3	12	11	9	4	14	4	9	4	12	9	1	3	0	9	5	3	15	11	11	15	7	5
100847055	0	0	1	0	1	1	2	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	2	0	1	1	0
116362	39	30	27	33	160	164	67	17	23	20	10	30	21	12	129	94	84	15	94	40	17	335	9	16	57	34	15	38	24	10
10277	1489	1248	1647	1904	2262	2378	1829	1654	1439	1910	1282	1871	1433	1844	2253	1881	1850	1417	2190	2109	1799	2645	1398	1493	2010	1733	1496	1803	1812	1139
23095	13161	13719	18472	20720	21269	23497	15719	14649	12185	16559	12291	17879	11721	18955	19065	19419	16875	12014	23054	21951	18965	23563	14490	13944	16505	19279	12440	15997	15395	12262
105376725	61	74	58	41	84	53	71	39	58	77	54	32	72	32	79	29	60	62	15	31	46	39	77	105	70	65	59	66	81	46
5226	927	526	743	1098	955	1068	662	1376	709	717	513	871	746	816	795	1356	726	643	1516	1298	834	994	1644	442	457	543	1005	635	717	750
100526739	48	54	74	108	36	41	60	59	49	58	44	53	38	62	31	78	53	43	104	84	73	40	57	32	28	48	53	57	50	63
378708	44	45	57	58	27	28	38	52	42	49	39	48	31	57	24	53	29	40	66	56	54	32	45	29	24	37	46	43	44	47
1325	21	27	43	99	18	27	48	36	21	24	20	12	23	24	10	52	38	15	60	49	43	17	26	19	7	28	41	28	22	29
1676	713	717	736	598	1230	1432	885	1027	1025	789	974	1001	713	637	938	956	740	646	1026	817	555	1240	756	720	1180	793	1066	887	781	744
5195	493	488	510	852	363	367	455	388	277	390	341	459	396	587	404	608	384	387	762	681	644	319	775	274	228	419	510	328	469	618
54897	121	68	50	101	53	61	108	108	87	78	79	59	83	57	111	97	58	63	70	67	44	70	120	67	63	84	108	68	75	258
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
148345	1	6	1	1	1	0	1	5	2	0	1	0	1	0	2	2	2	4	0	3	1	0	3	3	1	1	2	1	1	3
23435	1509	1307	1690	1452	1955	2196	1530	1740	1475	1505	1113	1946	1314	1688	2040	2321	1754	1302	2029	1870	1844	2308	1334	1409	1811	1443	1314	1563	1697	1204
10747	103	88	64	83	87	126	73	98	105	84	46	88	115	146	115	94	77	76	80	55	151	85	81	111	65	63	87	100	103	98
6723	518	540	550	871	410	451	503	431	315	366	500	475	440	599	410	669	473	373	791	643	636	446	949	304	369	470	536	368	524	841
5394	1232	955	832	832	1094	921	864	849	826	963	832	812	1120	789	1049	1021	1108	985	732	757	772	1170	1121	873	936	1004	689	1056	907	587
105376736	20	28	39	38	28	29	26	28	16	23	23	22	19	23	18	29	18	18	25	23	24	26	42	16	15	21	32	18	26	31
2475	2477	2480	2556	3113	1837	2159	2260	2051	1891	2422	1800	2352	1988	3207	2079	2812	2154	2054	3373	3310	3071	2025	2489	1677	1698	1956	2243	2210	2291	2627
100873935	25	28	27	35	26	28	22	26	19	29	16	24	21	31	25	24	24	24	38	31	31	23	43	22	22	21	24	29	21	23
10218	49	53	37	36	40	59	41	42	41	50	38	30	54	39	52	25	39	45	30	15	37	45	53	84	48	54	39	62	47	49
29914	357	307	293	274	507	485	307	337	352	335	343	307	288	255	430	307	268	228	345	335	239	642	256	331	425	351	356	418	324	258
105376737	9	10	4	8	19	14	5	2	11	11	9	3	14	3	8	6	7	8	1	5	5	6	11	9	17	13	5	13	7	10
105376739	3	3	1	4	1	1	1	2	2	1	1	1	1	0	1	0	1	0	1	1	1	0	4	2	4	2	0	3	2	1
105376740	13	21	15	17	18	21	8	5	2	10	5	5	9	17	22	8	11	23	11	3	10	13	28	2	17	13	6	9	12	11
57540	511	777	468	377	310	332	282	647	563	382	552	318	392	435	164	314	258	533	270	329	399	112	1160	352	278	573	593	461	669	977
112268221	62	118	59	33	40	34	44	79	81	50	108	32	49	44	18	41	27	63	36	39	34	16	116	49	42	76	75	84	78	116
101929181	2	0	1	1	7	5	2	2	6	3	1	4	4	1	3	1	1	3	2	0	4	1	0	0	1	3	2	1	0	30
26232	2698	2557	5688	3318	1433	1487	1568	2108	1821	3936	3030	1970	1991	2521	2188	2761	1882	1901	2737	3043	2080	616	3136	2294	1010	1887	2891	2594	1775	3284
93611	1656	2247	2938	3461	867	930	1926	1742	1339	1946	1801	1971	1600	2580	1162	2056	1390	1521	2706	2995	2431	498	2762	1814	799	1879	2614	1582	2026	3332
26270	163	150	142	180	74	108	124	139	98	122	158	117	111	137	101	187	124	141	157	152	112	82	176	176	111	104	162	117	153	270
10459	221	167	197	213	321	355	178	176	167	185	176	191	135	191	293	317	167	130	285	195	165	372	308	159	174	177	183	252	183	330
374946	97	123	81	206	106	45	30	64	58	54	158	72	38	94	133	125	58	55	77	81	161	41	301	161	86	74	33	108	81	135
57085	182	83	92	121	257	221	134	193	138	117	132	118	116	100	186	166	130	125	135	96	72	250	237	104	102	126	121	119	120	91
284498	170	173	195	209	132	125	154	142	171	175	171	110	150	136	135	119	121	184	144	137	136	92	191	148	140	192	215	172	167	278
102724659	2	3	1	0	2	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	3
4524	950	995	996	1067	810	747	890	656	781	756	775	677	768	826	792	786	675	917	917	760	759	584	1152	678	836	961	968	933	904	1247
1185	1282	1400	1610	1978	1148	1378	1250	1489	1193	1615	1391	1471	1212	1904	1540	1946	1325	1347	2290	2301	1885	1618	1647	1097	1060	1380	1576	1440	1513	1282
100379251	137	148	117	153	87	123	108	156	123	146	125	105	122	165	122	159	129	132	173	207	168	130	146	104	88	123	145	130	142	113
4878	17	24	23	35	16	13	38	18	17	20	23	14	14	27	15	20	15	15	24	23	23	49	31	11	10	27	22	17	17	35
4879	0	3	1	3	2	2	0	1	0	1	1	1	1	0	0	1	1	0	0	0	4	0	2	0	1	1	0	0	3	6
26829	69	120	174	50	18	17	56	136	49	23	65	31	166	86	42	136	93	179	66	111	101	35	58	53	31	45	69	11	38	29
90231	548	472	512	741	1061	905	517	408	384	531	486	513	480	545	683	664	441	404	759	580	481	1062	504	378	520	441	580	556	516	499
5351	687	688	681	718	1180	991	1124	1356	816	723	1618	1097	666	532	940	899	636	614	816	952	456	1167	756	785	926	923	1809	823	1165	959
9927	2655	2614	3146	4425	3812	3339	3479	2075	2188	2961	2400	3150	2646	3547	2809	3760	3887	2116	4844	4294	3318	3162	3117	2349	3383	3088	2546	2783	2426	3075
60672	326	225	271	346	371	349	305	277	174	222	214	218	197	174	260	271	225	177	318	226	169	317	339	229	336	215	263	281	243	297
102466982	1	2	1	1	1	1	3	1	1	1	3	1	1	1	1	0	1	1	1	1	0	1	1	2	3	2	3	2	0	0
943	2	1	1	2	5	10	5	2	2	4	0	5	1	0	3	8	0	7	5	1	1	3	5	1	3	3	0	5	3	24
102465836	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
7133	861	371	422	377	589	591	654	392	445	248	277	339	299	157	878	954	472	563	440	245	228	522	290	287	515	288	310	541	463	697
100616438	2	1	1	1	7	6	0	1	2	1	0	0	1	0	4	1	2	2	2	1	0	1	2	1	4	3	1	0	2	2
107984917	7	2	3	0	5	1	1	6	4	2	4	1	1	1	4	1	3	1	2	0	1	2	1	6	6	2	2	4	3	6
55187	5526	4469	6019	6848	5549	5788	4827	4641	4376	5896	4065	5412	4915	6258	5436	6102	5557	4570	6456	8741	6241	5671	4633	4109	4334	4914	4429	4913	5089	4170
677885	16	10	12	14	6	21	8	17	12	8	9	12	10	12	25	18	13	15	19	25	18	21	14	17	8	7	16	17	17	6
105376744	20	13	28	10	17	22	13	16	15	15	22	9	11	9	11	10	9	17	6	8	1	13	9	16	19	17	40	43	22	44
9249	399	387	356	361	628	423	271	459	437	357	569	453	340	323	371	536	513	395	602	385	235	297	659	320	323	332	434	466	336	321
102466722	1	0	0	1	5	4	1	0	1	1	2	0	1	0	0	1	0	2	1	0	0	2	0	1	2	0	2	2	1	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
93190	1	0	1	0	1	1	4	3	5	3	1	0	2	2	5	0	2	0	1	0	0	0	6	3	4	2	1	2	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	5	2	4	3	4	3	3	7	2	3	4	5	3	2	3	5	5	2	8	4	3	3	4	3	6	2	3	3	4	4
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
645425	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	1
126755	4	5	8	11	1	0	6	12	8	8	2	7	2	8	1	11	5	5	18	19	23	2	2	4	0	5	9	4	16	13
102724856	3	0	2	0	0	0	3	2	7	0	0	3	5	1	0	0	0	3	1	0	0	0	2	1	0	3	3	1	4	0
107984918	2	1	1	2	0	0	1	1	2	1	0	0	3	2	0	1	1	3	2	1	2	0	0	2	0	4	1	0	3	1
10630	265	96	144	135	141	126	136	144	110	98	144	82	102	73	168	656	150	131	108	155	86	199	142	85	188	68	120	162	147	160
107984919	2	0	1	4	2	3	1	2	0	1	1	1	1	1	5	2	1	0	3	0	1	3	4	0	1	0	0	4	0	5
105378612	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	2	0	4	0	2	0	0	2	0	0
105376756	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2
7799	3061	2819	2724	4048	2291	2537	3623	2835	2261	3073	1889	4312	2656	4355	2632	4316	3551	2585	5006	5166	4477	2541	2725	1716	2038	2544	2629	2611	2883	3534
23254	1404	1202	1405	1847	3091	2360	2103	979	983	1563	1047	1735	1323	1296	2287	2029	1724	1044	1733	1727	1312	3227	1175	2053	2925	1819	1463	1665	1453	1573
107985467	101	55	109	82	11	36	98	112	90	109	61	130	136	185	69	100	112	107	89	99	161	18	92	24	33	59	80	51	130	33
107985468	15	21	31	26	6	4	25	12	16	26	17	17	28	18	15	16	16	16	10	21	25	3	27	7	11	9	13	10	19	15
105376762	51	52	51	63	18	15	82	69	62	63	32	48	78	52	30	41	59	65	26	37	62	5	72	16	27	51	55	32	61	28
105376759	243	210	170	140	112	99	227	216	189	252	202	175	314	201	162	132	216	248	81	126	155	139	209	574	364	229	224	266	249	229
107985469	55	48	48	33	30	15	50	59	39	78	45	40	91	47	50	28	55	63	15	28	38	20	58	127	92	65	53	78	68	25
200197	211	167	179	184	570	283	277	178	180	240	214	321	178	134	384	294	246	146	159	207	149	411	189	422	660	315	221	323	217	191
55092	149	106	82	76	84	54	78	87	59	43	126	81	102	54	59	159	106	85	89	74	63	55	99	154	67	56	97	105	95	91
727684	16	6	11	9	14	10	8	8	11	4	32	6	15	4	8	11	15	11	2	10	4	10	9	47	15	10	14	31	16	13
114827	88	83	64	92	19	21	83	115	52	58	46	46	109	96	56	56	106	95	128	101	111	14	102	12	13	44	63	35	105	91
101927417	3	9	6	7	2	4	5	9	2	6	2	1	6	10	2	7	13	6	13	7	8	2	9	1	3	3	2	4	9	9
101927441	85	78	62	48	26	34	51	60	59	37	72	37	93	45	21	34	37	71	35	44	21	20	38	56	44	71	83	58	67	134
79180	1975	1159	1814	3262	392	730	2339	1171	878	1839	1154	1743	1731	1913	1167	2155	1913	1570	2506	3091	1925	477	1636	709	581	1560	1682	815	1501	1812
11330	10	5	5	9	2	2	3	9	5	5	7	5	6	7	5	5	2	8	4	4	7	4	7	11	3	6	9	9	8	63
63036	6	14	7	4	8	8	4	25	15	12	18	3	9	7	5	17	7	4	5	5	8	0	14	24	7	10	25	7	33	36
105376767	6	11	10	9	4	8	4	13	15	7	12	5	8	10	6	14	4	9	8	10	10	6	11	20	4	6	22	6	15	31
51032	20	25	19	15	13	14	25	30	22	22	38	17	40	17	17	33	20	32	12	9	19	8	22	48	17	16	36	14	36	44
842	300	323	260	271	360	362	303	254	216	266	229	255	261	245	249	241	259	234	301	272	226	342	282	230	351	296	308	281	258	394
23341	567	528	650	849	624	707	620	571	568	557	433	696	546	942	544	882	608	529	1034	985	924	811	667	438	526	531	557	498	723	536
107397391	3	1	1	2	4	1	2	3	0	1	0	2	3	1	1	0	2	3	1	0	2	1	2	1	2	1	2	1	1	0
79814	28	26	58	73	16	25	52	32	32	29	22	42	31	68	27	54	45	40	102	79	68	38	35	18	30	47	56	24	48	64
84301	747	603	813	1008	757	871	668	626	633	748	533	651	615	905	730	957	817	629	1132	984	943	918	751	495	663	647	549	672	781	580
6248	127	94	109	133	114	148	97	126	111	129	77	119	106	169	122	186	152	113	210	168	173	178	118	65	94	89	84	108	140	73
23207	5399	6106	4214	4886	1903	2144	3814	5158	5712	5183	4428	3881	4824	5036	2373	4952	4281	5946	4858	6063	4124	1584	4261	3116	2270	4537	6539	3954	4471	5723
284723	83	142	58	69	48	28	75	160	117	70	92	25	86	43	39	52	72	133	27	57	37	21	104	172	69	55	163	94	133	158
110806303	4	3	1	1	2	1	4	1	1	1	2	1	2	2	2	0	3	2	0	3	1	1	3	2	2	3	4	2	2	8
388595	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	0	1	1	0	3	8
54751	151	42	100	81	84	58	118	32	62	36	54	38	65	34	57	60	50	50	52	53	73	61	133	48	53	66	48	67	76	215
440567	81	64	95	73	27	37	57	48	47	57	44	68	42	108	44	91	68	49	134	186	92	38	55	21	38	64	62	43	56	91
729614	149	149	244	206	322	376	192	170	162	181	231	135	174	136	237	168	157	149	256	150	119	307	152	185	217	200	264	189	171	212
23013	4341	4337	4187	4482	6347	4915	4704	4861	4403	5244	5457	4838	4648	4246	5082	4775	5252	3969	5200	4617	3762	5813	4237	5339	6740	5383	6226	5683	5173	5707
7709	699	716	806	744	931	737	899	577	578	757	652	557	686	587	865	736	644	592	755	782	515	840	710	649	942	872	938	886	671	908
149563	266	184	123	71	131	62	87	117	164	82	151	97	157	90	122	218	67	165	72	133	57	65	205	193	111	113	153	129	126	111
27129	27	33	30	19	20	25	14	53	87	36	60	23	34	10	32	28	30	38	21	38	30	19	40	50	44	28	103	36	54	42
1187	3	3	3	3	6	0	3	4	15	9	7	1	1	4	2	4	1	6	4	4	5	1	2	22	1	5	11	11	6	9
1188	11	6	13	16	1	2	5	13	6	7	17	2	10	2	2	1	3	6	3	6	9	1	18	157	5	17	19	15	14	14
348487	111	100	149	152	52	29	82	156	86	109	121	74	75	120	52	150	48	77	110	117	102	13	79	250	39	83	107	89	91	86
1969	290	106	161	237	82	139	168	87	123	153	210	69	173	64	196	133	126	122	122	119	80	70	122	111	121	119	118	121	148	155
101927479	16	10	10	11	8	11	6	3	1	2	14	5	8	2	16	8	7	6	5	4	0	0	3	6	9	8	5	10	8	12
128272	45	30	30	15	25	25	40	13	27	27	25	9	25	13	14	27	17	26	12	19	8	22	44	24	22	26	23	41	25	58
101927546	31	23	23	10	12	17	19	29	26	23	23	18	15	9	13	13	9	15	23	7	12	7	27	25	18	14	52	32	28	50
79363	166	189	195	262	96	108	124	136	166	155	217	153	119	158	102	177	153	135	232	226	163	52	211	143	72	170	240	190	133	210
54455	622	581	805	990	499	615	690	682	610	766	634	680	495	745	611	833	576	524	806	1020	856	589	753	742	550	632	805	634	686	825
26099	713	489	471	439	654	592	450	463	586	474	637	403	526	372	590	645	465	457	498	553	349	736	489	478	631	512	509	617	477	388
374955	359	260	237	212	350	304	206	201	280	240	288	192	278	174	305	272	240	259	231	227	171	398	229	287	382	263	207	320	228	206
55707	503	361	328	379	655	606	399	396	401	357	378	366	383	233	513	488	423	366	425	212	236	434	416	472	583	362	401	517	389	411
107984921	150	171	99	89	94	118	101	170	178	160	144	95	171	108	162	80	100	193	45	57	79	97	112	227	169	158	162	180	223	132
114819	777	1104	796	449	562	487	937	792	716	768	738	510	787	503	608	480	596	845	334	400	345	292	677	1275	831	994	1137	810	883	655
26871	4320	4372	13083	5646	4089	3265	5663	8356	3612	2953	4159	3677	3309	4304	5347	9506	5770	4820	7221	11043	10041	4838	2869	2699	3167	2932	5034	2951	5228	3635
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100132147	7	11	11	19	4	11	15	13	6	12	17	38	11	12	10	11	8	6	17	11	11	11	12	27	8	11	21	13	9	81
107985758	0	1	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	2
7195	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	599	1009	687	539	801	881	1056	659	630	480	950	526	684	753	1241	762	1320	487	519	488	443	767	617	1207	1432	1290	941	1079	714	475
